ρ = 0.1
Structure Factor Toggle = true
Tmp Path = ./Data-Cor-S
Iterations = 3000
k_max = 20
Exp G Toggle = false
Heaviside Toggle = true
ρ = 0.1
Structure Factor Toggle = true
Tmp Path = ./Data-Cor-S
Iterations = 3000
k_max = 20
Exp G Toggle = false
Heaviside Toggle = true
After iteration 0, the error is 1.4e-10.
Converged after 2 iterations, the error is 8.4e-18.
  2.803082 seconds (3.03 M allocations: 199.345 MiB, 3.17% gc time, 99.94% compilation time)
512 38.510575 seconds (1.36 G allocations: 331.779 GiB, 53.10% gc time, 590.41% compilation time)
Setup completed, performing Dyson Iteration
Iter     f(x) inf-norm    Step 2-norm 
   819     4.796261e+03     2.524220e+07
   820     1.031218e+03     3.185139e+06
   821     3.150761e+02     6.399106e+05
   822     1.026347e+03     2.356736e+06
   823     1.045138e+03     1.507305e+06
   824     1.371856e+03     2.139343e+06
   825     3.575690e+03     1.554011e+07
   826     7.402644e+02     9.896833e+05
   827     1.092335e+03     2.196258e+06
   828     2.591652e+02     4.226903e+05
   829     2.800649e+02     4.464659e+05
   830     8.842565e+02     1.000959e+06
   831     1.723563e+02     4.070892e+05
   832     3.622267e+02     3.126739e+05
   833     1.998276e+02     1.610156e+05
   834     9.194643e+01     6.229621e+04
   835     3.559298e+02     3.899090e+05
   836     4.114050e+02     2.124232e+05
   837     9.983248e+02     1.116543e+06
   838     5.087097e+01     1.899179e+04
   839     2.557293e+02     1.779472e+05
   840     1.948322e+03     8.935279e+06
   841     7.670630e+03     6.230824e+07
   842     4.414003e+02     6.675081e+05
   843     1.130834e+03     3.423105e+06
   844     3.766031e+03     1.634894e+07
   845     1.203784e+03     1.813429e+06
   846     3.263056e+02     4.022258e+05
   847     1.575824e+02     1.099108e+05
   848     8.376614e+01     4.384294e+04
   849     3.878782e+02     2.875774e+05
   850     3.836011e+02     3.118016e+05
   851     4.185852e+03     1.831082e+07
   852     4.703828e+03     2.606184e+07
   853     2.470019e+03     8.596650e+06
   854     2.258814e+02     3.155256e+05
   855     1.292888e+02     9.675562e+04
   856     9.032479e+01     3.676829e+04
   857     2.928613e+02     1.584359e+05
   858     3.147177e+04     9.946457e+08
   859     3.232378e+04     1.091361e+09
   860     3.008275e+03     1.503867e+07
   861     2.866467e+03     8.638382e+06
   862     1.621167e+03     6.338313e+06
   863     1.284439e+03     3.179282e+06
   864     3.736109e+02     3.862413e+05
   865     1.718913e+02     1.384703e+05
   866     5.437541e+02     1.556497e+06
   867     2.232221e+03     8.709035e+06
   868     5.418739e+02     9.177193e+05
   869     1.640728e+03     6.283852e+06
   870     3.630080e+03     1.539818e+07
   871     1.072615e+04     1.156713e+08
   872     2.969252e+02     5.099786e+05
   873     3.290915e+02     2.786218e+05
   874     1.694344e+02     1.210251e+05
   875     4.551816e+03     3.957215e+07
   876     2.550470e+04     6.553905e+08
   877     3.583995e+04     1.286591e+09
   878     5.985830e+03     5.125890e+07
   879     1.206595e+03     2.503523e+06
   880     4.706209e+03     3.997589e+07
   881     1.024077e+03     2.117929e+06
   882     5.332110e+02     5.814254e+05
   883     4.016440e+02     5.508136e+05
   884     1.504863e+03     4.988698e+06
   885     3.656133e+02     3.168326e+05
   886     8.442097e+02     9.501679e+05
   887     9.189274e+02     9.960099e+05
   888     6.106479e+02     9.573529e+05
   889     6.798426e+03     4.657378e+07
   890     1.091797e+03     1.841201e+06
   891     2.229575e+03     9.021107e+06
   892     3.043264e+02     4.580918e+05
   893     5.306952e+03     3.035659e+07
   894     4.766037e+02     5.849153e+05
   895     3.606376e+03     1.347701e+07
   896     1.320914e+03     2.019543e+06
   897     1.803845e+03     3.718372e+06
   898     1.432537e+03     2.279448e+06
   899     4.516666e+02     5.500846e+05
   900     2.554760e+03     1.040408e+07
   901     2.915433e+02     3.889496e+05
   902     5.833128e+02     7.947239e+05
   903     1.059281e+03     1.295995e+06
   904     2.231836e+02     2.428343e+05
   905     1.683979e+03     4.550917e+06
   906     1.050920e+03     2.862485e+06
   907     1.348279e+02     1.033892e+05
   908     1.100674e+03     2.433142e+06
   909     6.109660e+02     7.444162e+05
   910     8.323536e+02     2.264112e+06
   911     1.061874e+03     1.234483e+06
   912     4.370256e+02     3.178338e+05
   913     7.994139e+02     1.739450e+06
   914     2.040338e+02     1.382073e+05
   915     9.966126e+01     5.041936e+04
   916     4.363604e+02     5.327621e+05
   917     2.929106e+02     2.870072e+05
   918     6.993951e+02     1.120918e+06
   919     9.940460e+01     3.286901e+04
   920     1.602082e+02     9.036564e+04
   921     1.860734e+03     3.701485e+06
   922     5.453569e+01     1.293725e+04
   923     1.627274e+02     6.784992e+04
   924     9.850328e+02     2.404976e+06
   925     4.290898e+04     1.842821e+09
   926     4.152419e+02     2.465459e+05
   927     8.353335e+02     1.090790e+06
   928     2.355182e+03     6.100200e+06
   929     2.356922e+02     2.177260e+05
   930     1.677814e+02     9.342502e+04
   931     1.054436e+02     2.864297e+04
   932     2.938829e+02     1.701732e+05
   933     7.994774e+02     2.397568e+06
   934     1.371487e+03     2.441236e+06
   935     5.176249e+03     2.930209e+07
   936     1.706284e+03     5.714314e+06
   937     2.311606e+03     9.975306e+06
   938     7.203985e+04     5.190887e+09
   939     4.894972e+02     8.840107e+05
   940     3.365611e+02     4.800484e+05
   941     2.315487e+02     2.730868e+05
   942     1.814482e+02     1.681939e+05
   943     2.145027e+02     1.933109e+05
   944     9.035203e+02     8.967070e+05
   945     6.668271e+03     6.148847e+07
   946     3.611268e+03     1.475129e+07
   947     1.626949e+04     2.663507e+08
   948     6.266163e+02     1.623436e+06
   949     7.362831e+02     1.425455e+06
   950     3.901577e+02     4.126297e+05
   951     1.016801e+03     2.253549e+06
   952     2.942700e+03     1.230470e+07
   953     1.451882e+03     2.640302e+06
   954     1.898250e+02     4.775149e+05
   955     7.946765e+02     7.977766e+05
   956     1.945758e+02     1.459370e+05
   957     3.220671e+02     2.467796e+05
   958     2.278370e+03     6.827994e+06
   959     5.742475e+03     4.211625e+07
   960     2.397049e+04     5.883038e+08
   961     2.512833e+02     1.535842e+05
   962     6.823000e+02     1.618126e+06
   963     3.896425e+02     4.727071e+05
   964     7.955425e+02     1.517371e+06
   965     5.727811e+03     3.442875e+07
   966     4.691296e+04     2.205784e+09
   967     8.569641e+02     2.983769e+06
   968     2.081373e+02     2.442541e+05
   969     1.244637e+02     6.866997e+04
   970     3.564814e+03     1.332770e+07
   971     2.464561e+02     1.737419e+05
   972     1.171580e+03     3.146176e+06
   973     9.008797e+02     2.743578e+06
   974     4.298377e+03     1.862431e+07
   975     2.779957e+02     1.713186e+05
   976     2.682085e+02     2.910681e+05
   977     1.111217e+02     7.308211e+04
   978     5.313033e+02     3.620482e+05
   979     3.893928e+02     5.624492e+05
   980     5.471054e+02     1.573927e+06
   981     8.683672e+05     7.540764e+11
   982     7.289216e+02     7.569312e+05
   983     1.425691e+03     4.280377e+06
   984     2.099998e+02     2.430267e+05
   985     1.610913e+03     6.724354e+06
   986     7.085844e+03     5.042523e+07
   987     3.909002e+02     5.045336e+05
   988     1.045946e+03     2.263266e+06
   989     5.428633e+02     7.295275e+05
   990     8.788266e+04     7.723819e+09
   991     2.187446e+02     1.779296e+05
   992     1.669117e+03     3.330155e+06
   993     1.689062e+03     3.201862e+06
   994     5.625574e+03     3.981036e+07
   995     1.590571e+02     1.048870e+05
   996     7.998459e+01     3.051494e+04
   997     2.819921e+02     2.409562e+05
   998     4.978420e+03     3.717298e+07
   999     3.088111e+03     1.098645e+07
  1000     2.802333e+04     8.755845e+08
  1001     5.619036e+03     3.612796e+07
  1002     5.490938e+02     5.232162e+05
  1003     2.452355e+02     2.596369e+05
  1004     1.998127e+02     1.182646e+05
  1005     1.312451e+03     2.754999e+06
  1006     1.842258e+02     1.301565e+05
  1007     1.119602e+03     3.746773e+06
  1008     1.887392e+04     3.586232e+08
  1009     2.701121e+02     4.599208e+05
  1010     7.381448e+02     9.302623e+05
  1011     1.287977e+02     6.138828e+04
  1012     1.049700e+04     2.571104e+08
  1013     5.519725e+03     4.074139e+07
  1014     1.354828e+03     2.711194e+06
  1015     1.579312e+03     3.261170e+06
  1016     3.549774e+02     2.151165e+05
  1017     5.978732e+02     6.361858e+05
  1018     2.267775e+02     1.435162e+05
  1019     1.218493e+03     2.677559e+06
  1020     7.207357e+02     9.670806e+05
  1021     2.195012e+02     3.260344e+05
  1022     1.364673e+04     1.867385e+08
  1023     4.280595e+02     2.457926e+05
  1024     1.772814e+03     4.872018e+06
  1025     5.514155e+03     3.065707e+07
  1026     3.350729e+03     1.178098e+07
  1027     5.847957e+02     5.380879e+05
  1028     4.982769e+02     5.348041e+05
  1029     4.167422e+03     2.875604e+07
  1030     7.560476e+02     7.964533e+05
  1031     2.099444e+02     2.790297e+05
  1032     6.001842e+03     3.812448e+07
  1033     2.614396e+03     1.677807e+07
  1034     1.946417e+03     7.792823e+06
  1035     1.152586e+03     1.749460e+06
  1036     1.008285e+04     1.060694e+08
  1037     4.352149e+02     4.726492e+05
  1038     1.721022e+03     5.574074e+06
  1039     9.850466e+02     2.020101e+06
  1040     6.732033e+02     7.388068e+05
  1041     1.360530e+03     2.488750e+06
  1042     2.956249e+03     1.122533e+07
  1043     1.105841e+03     1.717032e+06
  1044     2.795104e+02     5.584014e+05
  1045     5.890200e+02     6.681503e+05
  1046     1.096244e+03     2.609287e+06
  1047     2.715034e+03     7.573512e+06
  1048     2.760525e+02     2.563666e+05
  1049     1.905217e+03     3.813707e+06
  1050     2.369471e+03     7.981252e+06
  1051     2.753594e+02     1.993383e+05
  1052     7.541412e+02     8.073322e+05
  1053     5.741788e+02     5.128119e+05
  1054     8.693632e+01     3.555206e+04
  1055     6.651686e+03     6.176819e+07
  1056     3.637730e+03     3.264165e+07
  1057     1.089618e+03     2.698412e+06
  1058     1.254495e+03     3.688437e+06
  1059     2.235438e+03     1.338128e+07
  1060     7.278326e+02     9.295272e+05
  1061     4.263692e+02     7.928397e+05
  1062     4.974136e+02     6.585421e+05
  1063     2.979934e+02     3.974959e+05
  1064     3.496760e+02     4.307515e+05
  1065     2.924099e+02     2.756427e+05
  1066     4.930379e+02     5.360940e+05
  1067     2.417439e+03     1.128615e+07
  1068     2.084283e+02     2.438421e+05
  1069     1.323034e+03     3.729165e+06
  1070     4.424626e+04     1.959615e+09
  1071     2.882815e+02     2.425533e+05
  1072     1.381193e+04     1.987815e+08
  1073     1.150696e+03     1.807792e+06
  1074     8.256690e+03     6.918839e+07
  1075     1.102815e+03     1.609046e+06
  1076     5.877001e+02     5.810244e+05
  1077     3.160609e+03     1.020371e+07
  1078     3.726676e+02     5.158753e+05
  1079     2.522971e+02     2.712494e+05
  1080     4.682589e+02     5.635585e+05
  1081     5.497837e+02     8.363529e+05
  1082     1.445487e+03     2.991768e+06
  1083     1.270605e+03     3.988750e+06
  1084     7.774593e+03     6.105127e+07
  1085     2.388013e+02     3.264795e+05
  1086     1.231685e+02     1.239263e+05
  1087     1.995158e+03     7.822307e+06
  1088     1.005435e+02     5.402255e+04
  1089     1.950794e+03     7.455904e+06
  1090     3.983802e+02     3.957888e+05
  1091     5.583082e+02     6.258806e+05
  1092     3.337858e+01     1.676264e+04
  1093     4.545954e+01     8.084601e+03
  1094     1.839232e+02     9.215328e+04
  1095     2.524618e+03     1.212030e+07
  1096     1.922806e+03     8.887456e+06
  1097     2.778420e+03     1.073682e+07
  1098     5.560986e+03     3.159599e+07
  1099     7.791568e+02     6.590529e+05
  1100     1.316320e+02     7.904727e+04
  1101     1.278134e+02     3.275728e+04
  1102     1.834033e+03     6.123499e+06
  1103     1.756966e+02     7.039230e+04
  1104     2.102170e+03     4.888047e+06
  1105     2.609812e+03     7.468245e+06
  1106     9.930920e+02     1.672858e+06
  1107     6.431306e+01     1.452340e+04
  1108     2.119900e+02     8.300679e+04
  1109     2.907716e+01     4.579641e+03
  1110     2.103208e+02     8.220705e+04
  1111     1.017859e+02     2.100859e+04
  1112     4.376512e+02     2.494853e+05
  1113     1.029378e+03     2.058775e+06
  1114     2.844840e+02     1.550059e+05
  1115     2.268123e+03     5.432555e+06
  1116     2.269411e+03     1.040326e+07
  1117     1.081549e+03     1.356357e+06
  1118     1.604636e+03     2.918802e+06
  1119     2.070632e+02     1.097191e+05
  1120     1.102249e+02     3.007084e+04
  1121     5.376811e+02     5.099027e+05
  1122     1.897175e+03     4.049422e+06
  1123     3.081865e+04     1.150141e+09
  1124     8.392434e+02     2.846148e+06
  1125     8.682975e+02     1.030742e+06
  1126     1.006687e+03     1.765682e+06
  1127     1.131061e+03     1.998560e+06
  1128     3.077480e+02     3.894369e+05
  1129     1.875447e+02     1.431743e+05
  1130     3.667912e+02     5.651329e+05
  1131     1.656187e+02     1.595422e+05
  1132     2.084324e+03     6.672711e+06
  1133     1.182592e+03     1.717901e+06
  1134     3.713749e+02     3.972587e+05
  1135     2.630415e+02     1.940840e+05
  1136     2.011124e+02     1.056138e+05
  1137     6.141181e+02     9.102200e+05
  1138     5.946212e+02     5.181370e+05
  1139     4.996265e+02     4.555407e+05
  1140     5.394936e+02     7.929247e+05
  1141     1.374577e+03     2.036727e+06
  1142     2.572449e+02     1.543766e+05
  1143     5.985254e+02     4.732139e+05
  1144     4.065987e+03     1.984240e+07
  1145     1.957849e+02     1.577725e+05
  1146     1.431368e+03     2.288571e+06
  1147     4.163958e+02     6.673857e+05
  1148     4.213601e+03     1.829968e+07
  1149     1.201092e+03     2.467425e+06
  1150     1.641791e+02     1.329900e+05
  1151     5.693618e+02     7.840497e+05
  1152     9.418091e+01     5.006685e+04
  1153     2.096821e+02     1.018863e+05
  1154     1.147092e+03     1.592489e+06
  1155     6.467056e+02     1.469057e+06
  1156     1.116676e+03     1.473583e+06
  1157     5.508172e+04     3.047436e+09
  1158     5.037288e+03     3.206038e+07
  1159     1.759426e+02     8.516859e+04
  1160     7.555021e+01     2.583292e+04
  1161     4.949207e+02     7.756905e+05
  1162     4.328507e+02     4.672624e+05
  1163     1.039120e+02     4.803882e+04
  1164     4.958855e+02     3.089755e+05
  1165     4.391528e+02     3.102209e+05
  1166     6.399148e+03     4.157665e+07
  1167     1.003746e+03     1.734808e+06
  1168     8.720074e+02     9.094197e+05
  1169     2.579174e+02     1.714123e+05
  1170     2.691356e+02     2.539762e+05
  1171     1.117987e+02     6.262114e+04
  1172     3.686862e+03     3.290463e+07
  1173     1.595997e+04     2.679479e+08
  1174     4.046288e+02     8.108515e+05
  1175     1.318426e+04     1.789097e+08
  1176     4.531324e+02     4.711002e+05
  1177     5.078287e+02     3.099145e+05
  1178     2.513851e+02     1.404124e+05
  1179     1.226379e+02     3.850277e+04
  1180     1.479201e+02     5.477951e+04
  1181     9.284075e+02     9.523402e+05
  1182     2.173632e+02     1.404800e+05
  1183     4.521373e+02     6.440755e+05
  1184     9.210961e+03     8.568792e+07
  1185     4.039012e+01     1.770867e+04
  1186     3.732849e+03     1.478567e+07
  1187     1.167556e+02     2.758272e+04
  1188     2.131851e+03     5.175425e+06
  1189     6.350244e+02     8.836478e+05
  1190     1.474391e+03     5.021694e+06
  1191     1.140207e+03     3.186600e+06
  1192     1.100242e+03     1.264460e+06
  1193     5.243861e+02     4.030737e+05
  1194     2.523154e+02     2.244522e+05
  1195     1.240862e+02     8.107153e+04
  1196     2.633442e+02     1.932862e+05
  1197     6.949086e+02     7.473601e+05
